topics,goal,UNSD_indicator_code
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080901
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080902
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C081001
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C081002
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080a01
working,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",C080b01
"buildings, science, computers","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",C090101
"buildings, science, computers","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",C090102
"buildings, science, computers","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",C090201
"buildings, science, computers","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",C090202
"buildings, science, computers","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",C090301
"buildings, science, computers","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",C090302
"buildings, science, computers","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",C090401
"buildings, science, computers","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",C090501
"buildings, science, computers","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",C090502
"buildings, science, computers","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",C090a01
"buildings, science, computers","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",C090b01
"buildings, science, computers","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",C090c01
sharing,Goal 10. Reduce inequality within and among countries,C100101
sharing,Goal 10. Reduce inequality within and among countries,C100201
sharing,Goal 10. Reduce inequality within and among countries,C200204
sharing,Goal 10. Reduce inequality within and among countries,C100401
sharing,Goal 10. Reduce inequality within and among countries,C100501
sharing,Goal 10. Reduce inequality within and among countries,C200205
sharing,Goal 10. Reduce inequality within and among countries,C100701
sharing,Goal 10. Reduce inequality within and among countries,C100702
sharing,Goal 10. Reduce inequality within and among countries,C100a01
sharing,Goal 10. Reduce inequality within and among countries,C100b01
sharing,Goal 10. Reduce inequality within and among countries,C100c01
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C110101
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C110201
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C110301
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C110302
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C110401
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C200303
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C110502
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C110601
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C110602
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C110701
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C110702
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C110a01
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C200304
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C200305
"cities, houses","Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",C110c01
shopping,Goal 12. Ensure sustainable consumption and production patterns,C120101
shopping,Goal 12. Ensure sustainable consumption and production patterns,C200202
shopping,Goal 12. Ensure sustainable consumption and production patterns,C200203
shopping,Goal 12. Ensure sustainable consumption and production patterns,C120301
shopping,Goal 12. Ensure sustainable consumption and production patterns,C120401
shopping,Goal 12. Ensure sustainable consumption and production patterns,C120402
shopping,Goal 12. Ensure sustainable consumption and production patterns,C120501
shopping,Goal 12. Ensure sustainable consumption and production patterns,C120601
shopping,Goal 12. Ensure sustainable consumption and production patterns,C120701
shopping,Goal 12. Ensure sustainable consumption and production patterns,C120801
shopping,Goal 12. Ensure sustainable consumption and production patterns,C120a01
shopping,Goal 12. Ensure sustainable consumption and production patterns,C120b01
shopping,Goal 12. Ensure sustainable consumption and production patterns,C120c01
"nature, science",Goal 13. Take urgent action to combat climate change and its impactsa,C200303
"nature, science",Goal 13. Take urgent action to combat climate change and its impactsa,C200304
"nature, science",Goal 13. Take urgent action to combat climate change and its impactsa,C200305
"nature, science",Goal 13. Take urgent action to combat climate change and its impactsa,C130201
"nature, science",Goal 13. Take urgent action to combat climate change and its impactsa,C130301
"nature, science",Goal 13. Take urgent action to combat climate change and its impactsa,C130302
"nature, science",Goal 13. Take urgent action to combat climate change and its impactsa,C130a01
"nature, science",Goal 13. Take urgent action to combat climate change and its impactsa,C130b01
"seas, oceans, fish","Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",C140101
"seas, oceans, fish","Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",C140201
"seas, oceans, fish","Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",C140301
"seas, oceans, fish","Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",C140401
"seas, oceans, fish","Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",C140501
"seas, oceans, fish","Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",C140601
"seas, oceans, fish","Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",C140701
"seas, oceans, fish","Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",C140a01
"seas, oceans, fish","Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",C140b01
"seas, oceans, fish","Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",C140c01
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C150101
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C150102
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C150201
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C150301
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C150401
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C150402
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C150501
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C150601
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C200206
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C150801
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C150901
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C200207
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C200207
"nature, plants, animals","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",C200206
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160101
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160102
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160103
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160104
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160201
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160202
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160203
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160301
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160302
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160401
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160402
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160501
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160502
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160601
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160602
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160701
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160702
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C200205
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160901
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C161001
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C161002
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C160a01
people,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",C200204
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C170101
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C170102
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C170201
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C170301
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C170302
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C170401
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C170501
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C170601
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C170602
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C170701
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C170801
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C170901
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171001
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171101
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171201
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171301
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171401
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171501
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171601
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171701
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171801
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171802
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171803
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171901
helping,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,C171902
